tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,casts,director,vote_average,vote_count,popularity,runtime,poster_path
1439930,tt36042156,The Punisher: One Last Kill,The Punisher: One Last Kill,"As Frank Castle searches for meaning beyond revenge, an unexpected force pulls him back into the fight.",2026-05-13,"['Action', 'Drama', 'Crime']","['post-traumatic stress disorder (ptsd)', 'gun', 'anti hero', 'hallucination', 'based on comic', 'revenge', 'death of family', 'marvel cinematic universe (mcu)', 'angry', 'vigilante justice']","['Jon Bernthal', 'Deborah Ann Woll', 'Jason R. Moore', 'Judith Light', 'Kelli Barrett']",Reinaldo Marcus Green,8.609,619,494.7957,51,/gOggsBCSypNXq0yApYeXe7nnopT.jpg
687163,tt12042730,Project Hail Mary,Project Hail Mary,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction.",2026-03-15,"['Science Fiction', 'Adventure']","['friendship', 'coma', 'based on novel or book', 'bravery', 'sun', 'language barrier', 'space travel', 'space mission', 'alien', 'space', 'memory loss', 'suicide mission', 'astronaut', 'scientist', 'science teacher', 'save the planet', 'spaceship', 'interspecies friendship', 'intense']","['Ryan Gosling', 'Sandra Hüller', 'James Ortiz', 'Lionel Boyce', 'Milana Vayntrub']",Phil Lord,8.523,3121,405.9706,157,/yihdXomYb5kTeSivtFndMy5iDmf.jpg
1007757,tt29552248,Swapped,Swapped,"A small woodland creature and a majestic bird, two natural sworn enemies of the Valley, magically trade places and set off on an adventure of a lifetime to switch back. Their journey soon uncovers a greater threat—one that could endanger not only their species, but the entire valley they call home.",2026-05-01,"['Animation', 'Family', 'Adventure', 'Fantasy']","['wolf', 'buddy', 'forest fire', 'woodlands', 'forest lore', 'relaxed', 'bird', '3d animation', 'comforting', 'empathetic', 'familiar', 'joyful', 'vibrant', 'body swap', 'animal adventure']","['Michael B. Jordan', 'Juno Temple', 'Tracy Morgan', 'Cedric the Entertainer', 'Justina Machado']",Nathan Greno,8.999,948,396.6415,102,/tHhxWxge06goXU6ZQH1hj7vK8Hd.jpg
1226863,tt28650488,The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",2026-04-01,"['Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']","['galaxy', 'friendship', 'sibling relationship', 'space travel', 'turtle', 'sequel', 'slapstick comedy', 'robot', 'based on video game', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger', 'globetrotting', 'space adventure', ""children's adventure"", 'father son relationship', 'parallel universe', 'brother brother relationship', 'talking animal', 'magic land', 'absurd', 'baffled', 'joyful', 'wry', 'fictional country']","['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Donald Glover']",Michael Jelenic,6.7,846,325.0208,98,/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg
350,tt0458352,The Devil Wears Prada,The Devil Wears Prada,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.",2006-06-29,"['Drama', 'Comedy']","['new york city', 'journalist', 'paris, france', 'based on novel or book', 'journalism', 'fashion journal', 'assistant', 'job entrant', 'job interview', 'editor-in-chief', 'fashion', 'fashion magazine', 'bullied', 'city life', 'fashion industry', 'absurd', 'conceited', 'mean spirited', 'ridiculous', 'workplace drama']","['Meryl Streep', 'Anne Hathaway', 'Emily Blunt', 'Stanley Tucci', 'Simon Baker']",David Frankel,7.4,13401,279.7326,109,/8912AsVuS7Sj915apArUFbv6F9L.jpg
1318447,tt16431404,Apex,Apex,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,2026-04-24,"['Action', 'Thriller']","['canoe trip', 'rock climbing', 'nutcase', 'survival instinct', 'australian wilderness', 'missing persons case', 'cat‑and‑mouse chase', 'dangerous threat', 'trollveggen mountains, norway', 'extreme challenges', 'deadly fall', 'grieving woman', 'wandarra national park, australia', 'crossbow hunting', 'investigation resolution']","['Charlize Theron', 'Taron Egerton', 'Eric Bana', 'Caitlin Stasey', 'Bessie Holland']",Baltasar Kormákur,6.633,990,257.1978,96,/eTp7gSPkSF3Aw79mNx1NkBP1PZT.jpg
1523145,tt38190257,Your Heart Will Be Broken,Твоё сердце будет разбито,"High school student Polina is saved from bullying at her new school and makes a deal with the main bully Bars: he must pretend to be her boyfriend and protect her, and she must do everything he says. During this game, the couple develops real feelings, but her family and classmates have reasons to separate the lovers.",2026-03-26,"['Romance', 'Drama']","['based on novel or book', 'appreciative']","['Daniel Vegas', 'Veronika Zhuravleva', 'Ivan Trushin', 'Maksim Saprykin', 'Alya Mayer']",Mikhail Vaynberg,6.776,78,215.5759,134,/7wIBfBl2gejt6xHxNSK0reVIm7E.jpg
1630423,tt39749979,My Dearest Assassin,เลือดรัก นักฆ่า,"Hunted for her rare blood type, a caged woman vows to fight alongside the assassin she loves to protect their future when an old enemy resurfaces.",2026-05-06,"['Action', 'Drama', 'Romance']","['cynical', 'brisk']","['Pimchanok Luevisadpaibul', 'Thanapob Leeratanakachorn', 'Sivakorn Adulsuttikul', 'Chartayodom Hiranyatithi', 'Theerachai Wimolchaireuk']",Taweewat Wantha,8.602,147,188.7345,128,/ul4dQcA68mtSx8J56N5gEcaCCtP.jpg
931285,tt17490712,Mortal Kombat II,Mortal Kombat II,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",2026-05-06,"['Action', 'Fantasy', 'Adventure']","['martial arts', 'magic', 'ninja fighter', 'gore', 'sequel', 'god', 'alternate dimension', 'ninja', 'fighting', 'based on video game', 'martial arts tournament', 'struggling actor', 'hand to hand combat', 'ominous']","['Karl Urban', 'Adeline Rudolph', 'Jessica McNamee', 'Josh Lawson', 'Martyn Ford']",Simon McQuoid,6.983,176,179.9086,116,/lIsMeDbwntNXSUVHmWMMRXEZOVc.jpg
83533,tt1757678,Avatar: Fire and Ash,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,"['Science Fiction', 'Adventure', 'Fantasy']","['witch', 'clone', 'space war', 'tribe', 'sequel', 'alien', 'transhumanism', 'family', 'space adventure', 'family dynamics', 'rival', 'oscar winner']","['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Oona Chaplin']",James Cameron,7.453,3018,152.6197,198,/aabwWZWx6z1aYP4PX2ADvbDKktd.jpg
1266127,tt33978029,Ready or Not: Here I Come,Ready or Not: Here I Come,"Moments after surviving an all-out attack from the Le Domas family, Grace discovers she’s reached the next level of the nightmarish game — and this time with her estranged sister Faith at her side. Grace has one chance to survive, keep her sister alive, and claim the High Seat of the Council that controls the world. Four rival families are hunting her for the throne, and whoever wins rules it all.",2026-03-19,"['Thriller', 'Horror', 'Comedy']","['escape', 'ritual', 'dark comedy', 'satanism', 'gore', 'pact with the devil', 'sequel', 'game', 'exploding body', 'satanic ritual', 'satanic cult', 'estranged sister', 'sister sister relationship', 'satanic', 'sisters', 'death game', 'horror']","['Samara Weaving', 'Kathryn Newton', 'Elijah Wood', 'Sarah Michelle Gellar', 'Shawn Hatosy']",Matt Bettinelli-Olpin,7.562,681,151.275,108,/13ZcJzSGEqVgDSqsS9U5EkQwPkV.jpg
1327819,tt26443616,Hoppers,Hoppers,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",2026-03-04,"['Animation', 'Adventure', 'Comedy', 'Family', 'Science Fiction']","['human vs nature', 'spy', 'beaver', 'oregon, usa', 'transhumanism', 'consciousness', 'aftercreditsstinger', 'duringcreditsstinger', 'human becoming an animal', 'robotic animal', '3d animation', 'amused']","['Piper Curda', 'Bobby Moynihan', 'Jon Hamm', 'Kathy Najimy', 'Dave Franco']",Daniel Chong,8.011,1039,138.2549,104,/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg
460465,tt0293429,Mortal Kombat,Mortal Kombat,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",2021-04-07,"['Action', 'Fantasy', 'Adventure']","['saving the world', 'magic', 'ninja fighter', 'gore', 'god', 'alternate dimension', 'shaolin monk', 'fighting', 'based on video game', 'martial arts tournament', 'reboot', 'hand to hand combat', 'casual']","['Lewis Tan', 'Jessica McNamee', 'Mehcad Brooks', 'Josh Lawson', 'Ludi Lin']",Simon McQuoid,7.0,6499,133.1056,110,/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg
936075,tt11378946,Michael,Michael,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",2026-04-22,"['Music', 'Drama']","['child abuse', 'sibling relationship', '1970s', 'abusive father', 'ambition', 'biography', 'singer', 'period drama', 'music history', 'price of fame', 'singer-songwriter', 'rise to fame', '1980s', '1960s', 'wonder', 'music', 'joyous', 'cheerful', 'biographical drama', 'music drama', 'biopic']","['Jaafar Jackson', 'Colman Domingo', 'Nia Long', 'Juliano Krue Valdi', 'Miles Teller']",Antoine Fuqua,7.559,720,133.0852,128,/tBtqTCimYm3DKck3t8A2mgJaKVK.jpg
1330021,tt33100314,Remarkably Bright Creatures,Remarkably Bright Creatures,"Through unlikely bonds formed during night shifts at a local aquarium, Tova, an elderly widow, learns of a life-changing discovery that may bring her joy and wonder once again.",2026-05-07,"['Drama', 'Mystery']","['aquarium', 'octopus', 'british columbia', 'washington', 'loss of child', 'based on young adult novel', 'fictional town']","['Sally Field', 'Lewis Pullman', 'Colm Meaney', 'Alfred Molina', 'Joan Chen']",Olivia Newman,8.507,220,132.0892,114,/9HcEqn3D4J6b2Z0jK54id9nA0fr.jpg
1198994,tt8036976,Send Help,Send Help,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",2026-01-22,"['Horror', 'Thriller', 'Comedy']","['bullying', 'role reversal', 'survival', 'struggle for survival', 'survival horror', 'deserted island', 'power struggle', 'colleagues', 'bullying in the workplace', 'plane crash', 'gender inequality', 'comedy thriller', 'comedy horror']","['Rachel McAdams', ""Dylan O'Brien"", 'Edyll Ismail', 'Dennis Haysbert', 'Xavier Samuel']",Sam Raimi,7.0,1419,130.3401,113,/mjkS2iAgWj3ik1DTjvI15nHZ7yl.jpg
1297842,tt27613895,GOAT,GOAT,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",2026-02-11,"['Animation', 'Comedy', 'Family']","['underdog', 'friendship', 'sports', 'allies', 'ambition', 'bullying', 'challenge', 'basketball', 'rivalry', 'coming of age', 'anthropomorphism', 'animals', 'intimidation', 'stereotype', 'basketball team', 'basketball player', 'big dreams', 'imaginary world', 'sneakers', 'vulture', 'playful', 'talking animal', 'anthropomorphic animal', 'athlete', 'inspirational', 'enemy', 'courage', 'feel good', 'heartwarming', 'exciting', 'fantasy sports', 'admiring', 'amused', 'joyful', 'sports comedy']","['Caleb McLaughlin', 'Gabrielle Union', 'Stephen Curry', 'Aaron Pierre', 'Nicola Coughlan']",Tyree Dillihay,8.058,582,108.456,100,/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg
